6915	11223	0
6915	11222	0
6915	4498	0
6915	2363	0
6915	1367	0
6915	2659	0
6916	431	0
6916	9202	0
6916	8812	0
6916	8062	0
6916	11228	0
6916	8024	0
6916	8479	0
6917	694	0
6917	5941	0
6917	5628	0
6917	11222	0
6917	9468	0
6917	8228	0
6917	10694	0
6917	8227	0
6917	3044	0
6917	11195	0
6918	2066	0
6918	3753	0
6918	6807	0
6918	11222	0
6918	9527	0
6918	5421	0
6919	1586	0
6919	2342	0
6919	11222	0
6919	11223	0
6919	4766	0
6919	1657	0
6919	9205	0
6919	1803	0
6919	9391	0
6919	2058	0
6920	2396	0
6920	11222	0
6920	7676	0
6920	8905	0
6920	6733	0
6920	7451	0
6920	7813	0
6921	181	0
6921	3988	0
6921	254	0
6921	9856	0
6921	360	0
6921	11222	0
6921	6292	0
6921	6240	0
6921	2750	0
6921	7960	0
6921	1428	0
6922	2608	0
6922	4786	0
6922	5709	0
6922	11222	0
6922	4497	0
6922	6037	0
6922	5565	0
6922	5553	0
6922	1397	0
6922	4418	0
6922	2146	0
6923	3457	0
6923	1621	0
6923	11195	0
6923	3412	0
6923	3015	0
6923	1728	0
6923	6274	0
6923	1613	0
6923	3096	0
6923	5209	0
6923	3089	0
6924	698	0
6924	3668	0
6924	11194	0
6924	100	0
6924	11228	0
6924	4655	0
6924	7598	0
6924	5669	0
6924	5308	0
6925	3579	0
6925	8541	0
6925	11213	0
6925	349	0
6925	1586	0
6925	11223	0
6925	8185	0
6925	2765	0
6925	4185	0
6925	11211	0
6925	5325	0
6926	1726	0
6926	11195	0
6926	2047	0
6926	4771	0
6926	1752	0
6927	1987	0
6927	8410	0
6927	6742	0
6927	2736	0
6927	11222	0
6927	6997	0
6927	2607	0
6927	11233	0
6928	1117	0
6928	4960	0
6928	874	0
6928	11232	0
6928	11222	0
6928	1035	0
6929	515	0
6929	5157	0
6929	11222	0
6930	3526	0
6930	264	0
6930	9212	0
6930	3663	0
6930	11222	0
6930	3707	0
6931	725	0
6931	11222	0
6931	369	0
6931	11031	0
6931	10809	0
6931	10805	0
6931	9194	0
6931	1209	0
6932	2074	0
6932	1075	0
6932	2521	0
6932	10624	0
6932	2228	0
6932	11222	0
6932	10812	0
6932	5268	0
6932	1552	0
6932	742	0
6932	9842	0
6932	1983	0
6933	2978	0
6933	10617	0
6933	6534	0
6933	11195	0
6933	6058	0
6933	4305	0
6933	4592	0
6934	2399	0
6934	11223	0
6934	6968	0
6934	8946	0
6934	6546	0
6935	3353	0
6935	6797	0
6935	2161	0
6935	11222	0
6935	9396	0
6935	1550	0
6935	2116	0
6936	2575	0
6936	11223	0
6936	3384	0
6936	1922	0
6936	2659	0
6936	9649	0
6936	3934	0
6936	6807	0
6936	3753	0
6936	2805	0
6936	2087	0
6936	2695	0
6936	1843	0
6936	11222	0
6936	2710	0
6936	1830	0
6936	9831	0
6936	2335	0
6936	3816	0
6936	4713	0
6937	2972	0
6937	2911	0
6937	2890	0
6937	11195	0
6937	4105	0
6937	9970	0
6937	10751	0
6937	1737	0
6937	3086	0
6938	3790	0
6938	11222	0
6938	6519	0
6939	2333	0
6939	11222	0
6939	4666	0
6939	2370	0
6939	11223	0
6939	8940	0
6939	1201	0
6940	2528	0
6940	4311	0
6940	6481	0
6940	11213	0
6940	1522	0
6941	2526	0
6941	6319	0
6941	1816	0
6941	11222	0
6941	1452	0
6941	2336	0
6941	6539	0
6941	835	0
6942	809	0
6942	11202	0
6942	4824	0
6943	3360	0
6943	5959	0
6943	6719	0
6943	11222	0
6943	1395	0
6944	1955	0
6944	10024	0
6944	5639	0
6944	6235	0
6944	11223	0
6944	2632	0
6945	2771	0
6945	11222	0
6945	1417	0
6945	1291	0
6945	5896	0
6945	6660	0
6945	3361	0
6945	8978	0
6945	1941	0
6945	1443	0
6946	1250	0
6946	9798	0
6946	7090	0
6946	11245	0
6946	4687	0
6946	1212	0
6946	10553	0
6946	8327	0
6946	10548	0
6946	1463	0
6946	5200	0
6947	1267	0
6947	11212	0
6947	7090	0
6947	1571	0
6947	6224	0
6947	4450	0
6947	10549	0
6947	6849	0
6947	4846	0
6947	5858	0
6947	1317	0
6947	906	0
6947	10556	0
6948	2319	0
6948	6200	0
6948	11222	0
6948	6201	0
6948	6770	0
6948	7857	0
6949	3640	0
6949	4348	0
6949	11228	0
6949	4757	0
6950	2619	0
6950	6754	0
6950	11223	0
6950	2562	0
6950	5653	0
6950	7445	0
6950	6899	0
6951	989	0
6951	11222	0
6951	4048	0
6951	1019	0
6951	8956	0
6951	1068	0
6951	4726	0
6951	1098	0
6952	3729	0
6952	11223	0
6952	6876	0
6952	9243	0
6952	7352	0
6952	9190	0
6953	386	0
6953	11221	0
6953	8818	0
6954	1851	0
6954	5105	0
6954	6366	0
6954	2425	0
6954	11223	0
6954	6592	0
6954	11222	0
6954	4069	0
6954	10392	0
6954	1330	0
6954	2165	0
6954	8535	0
6955	1285	0
6955	7435	0
6955	5291	0
6955	7625	0
6955	11222	0
6955	6369	0
6955	5869	0
6956	1122	0
6956	11222	0
6956	4623	0
6956	1359	0
6956	6671	0
6956	1816	0
6956	1439	0
6957	1770	0
6957	4675	0
6957	1739	0
6957	9877	0
6957	1697	0
6957	11195	0
6957	7513	0
6958	3106	0
6958	7176	0
6958	11195	0
6958	4419	0
6958	3078	0
6958	8954	0
6958	9553	0
6959	1292	0
6959	5452	0
6959	1188	0
6959	5154	0
6959	11224	0
6959	5798	0
6959	1526	0
6959	5535	0
6960	3525	0
6960	11223	0
6960	6343	0
6960	7234	0
6961	2895	0
6961	11195	0
6961	7595	0
6961	8010	0
6962	1352	0
6962	5854	0
6962	11223	0
6962	7387	0
6962	6187	0
6962	1141	0
6963	489	0
6963	3875	0
6963	10810	0
6963	477	0
6963	4974	0
6963	11197	0
6963	769	0
6963	6250	0
6963	6485	0
6963	11195	0
6963	11165	0
6963	11222	0
6963	10616	0
6963	280	0
6963	9448	0
6963	7422	0
6963	7377	0
6964	2375	0
6964	4473	0
6964	2337	0
6964	11222	0
6964	5454	0
6964	7717	0
6964	2304	0
6964	10227	0
6965	1902	0
6965	5426	0
6965	2025	0
6965	11195	0
6965	4293	0
6965	1776	0
6965	1711	0
6965	6835	0
6965	3080	0
6966	2036	0
6966	11195	0
6966	6979	0
6966	8553	0
6966	674	0
6966	8845	0
6967	819	0
6967	11190	0
6968	2399	0
6968	6546	0
6968	11223	0
6968	8946	0
6968	6934	0
6968	1297	0
6969	3639	0
6969	4842	0
6969	11223	0
6970	2921	0
6970	11195	0
6970	9820	0
6970	4837	0
6971	421	0
6971	3616	0
6971	11222	0
6971	4229	0
6971	6746	0
6971	3631	0
6971	7803	0
6972	1440	0
6972	5125	0
6972	11222	0
6972	4998	0
6972	7114	0
6973	3227	0
6973	11195	0
6974	992	0
6974	11222	0
6974	6588	0
6974	1215	0
6974	1165	0
6975	1653	0
6975	1330	0
6975	4999	0
6975	1378	0
6975	11222	0
6975	6197	0
6975	2170	0
6975	1379	0
6975	1671	0
6975	11225	0
6976	2376	0
6976	9346	0
6976	1587	0
6976	1646	0
6976	11222	0
6976	2321	0
6976	11223	0
6976	2075	0
6977	2383	0
6977	1537	0
6977	11195	0
6977	3304	0
6977	1555	0
6977	1485	0
6977	11223	0
6977	1386	0
6977	2085	0
6977	6017	0
6977	1679	0
6977	11222	0
6977	2065	0
6977	2335	0
6977	1658	0
6977	1361	0
6977	1488	0
6977	1449	0
6977	1659	0
6977	1030	0
6977	2384	0
6977	7610	0
6978	1018	0
6978	11222	0
6978	1135	0
6978	10781	0
6978	5422	0
6978	4687	0
6978	1161	0
6978	10027	0
6978	1257	0
6979	2036	0
6979	8845	0
6979	11195	0
6979	8553	0
6979	6966	0
6980	3098	0
6980	4682	0
6980	1539	0
6980	1548	0
6980	11195	0
6980	1876	0
6981	803	0
6981	11203	0
6981	6993	0
6981	9821	0
6982	1752	0
6982	11195	0
6982	4771	0
6982	6926	0
6982	2047	0
6982	1726	0
6983	886	0
6983	11222	0
6983	6448	0
6983	1551	0
6983	2691	0
6983	5764	0
6984	3921	0
6984	11222	0
6984	5293	0
6984	1514	0
6984	3520	0
6985	3048	0
6985	11195	0
6985	2703	0
6985	8045	0
6985	4490	0
6985	454	0
6985	1903	0
6985	7096	0
6985	1762	0
6986	836	0
6986	5794	0
6986	2519	0
6986	11222	0
6987	3451	0
6987	11195	0
6988	1477	0
6988	2347	0
6988	11222	0
6988	2481	0
6988	1810	0
6988	11223	0
6988	5408	0
6988	1197	0
6988	1113	0
6988	1489	0
6988	1256	0
6988	5896	0
6989	560	0
6989	11222	0
6989	9666	0
6989	6292	0
6989	3919	0
6989	8570	0
6989	3588	0
6990	1354	0
6990	1376	0
6990	1449	0
6990	6977	0
6990	2065	0
6990	7592	0
6990	3723	0
6990	11222	0
6990	1407	0
6990	1454	0
6990	1418	0
6991	897	0
6991	863	0
6991	11222	0
6991	6838	0
6991	8589	0
6992	1816	0
6992	6941	0
6992	2336	0
6992	4623	0
6992	11222	0
6992	1036	0
6992	2526	0
6992	11233	0
6993	803	0
6993	9821	0
6993	11203	0
6993	6981	0
6994	195	0
6994	63	0
6994	7645	0
6994	11218	0
6994	11231	0
6994	6127	0
6994	4110	0
6994	5324	0
6994	5871	0
6994	3709	0
6995	2930	0
6995	10577	0
6995	11195	0
6995	6460	0
6995	2963	0
6995	5298	0
6995	7098	0
6995	7716	0
6995	5264	0
6996	484	0
6996	6553	0
6996	11195	0
6996	10211	0
6997	2158	0
6997	11222	0
6997	3284	0
6997	2736	0
6997	1264	0
6997	5526	0
6997	1424	0
6997	1567	0
6997	1284	0
6997	6550	0
6997	5799	0
6997	1927	0
6997	2800	0
6997	2262	0
6997	1383	0
6997	9880	0
6998	2192	0
6998	11222	0
6998	2064	0
6998	1822	0
6998	1465	0
6998	9098	0
6998	2371	0
6998	3329	0
6998	2432	0
6998	10781	0
6999	2733	0
6999	11222	0
6999	6483	0
6999	8273	0
6999	3369	0
6999	5998	0
6999	3374	0
7000	367	0
7000	11222	0
7000	5362	0
7000	7316	0
7000	50	0
7001	1255	0
7001	11222	0
7001	7888	0
7001	7700	0
7001	1302	0
7001	5278	0
7001	5725	0
7001	6593	0
7001	7659	0
7001	6390	0
7001	10745	0
7002	2179	0
7002	2111	0
7002	11222	0
7002	731	0
7002	2264	0
7002	4385	0
7002	2785	0
7002	7585	0
7002	1360	0
7003	2515	0
7003	11222	0
7003	6115	0
7003	7849	0
7003	3333	0
7003	5619	0
7004	3698	0
7004	11231	0
7004	4373	0
7004	4267	0
7005	2588	0
7005	1829	0
7005	2696	0
7005	5881	0
7005	7949	0
7006	2285	0
7006	10543	0
7006	3351	0
7006	7870	0
7006	4584	0
7006	6262	0
7006	6619	0
7006	11222	0
7006	2804	0
7006	2512	0
7007	1764	0
7007	8499	0
7007	1762	0
7007	5814	0
7007	11195	0
7007	3122	0
7007	8490	0
7007	6179	0
7007	1781	0
7007	3054	0
7008	3538	0
7008	5284	0
7008	3703	0
7008	11222	0
7009	301	0
7009	8913	0
7009	1734	0
7009	11195	0
7009	9916	0
7009	1529	0
7009	6458	0
7010	1194	0
7010	2491	0
7010	1689	0
7010	7713	0
7010	4880	0
7010	11222	0
7010	7251	0
7011	1568	0
7011	11223	0
7011	8568	0
7011	9649	0
7011	6905	0
7011	2659	0
7012	1717	0
7012	5947	0
7012	11195	0
7012	8153	0
7013	3076	0
7013	11195	0
7013	3070	0
7013	6820	0
7013	2028	0
7013	3049	0
7014	798	0
7014	11228	0
7014	8151	0
7014	10100	0
7014	7876	0
7014	7771	0
7014	7482	0
7015	1517	0
7015	11222	0
7015	4431	0
7016	2941	0
7016	2894	0
7016	157	0
7016	2939	0
7016	2926	0
7016	11195	0
7016	4182	0
7016	2019	0
7017	1362	0
7017	11228	0
7018	3411	0
7018	11195	0
7018	4285	0
7018	1731	0
7018	9941	0
7018	7312	0
7019	857	0
7019	4161	0
7019	7046	0
7019	2389	0
7019	11223	0
7019	11222	0
7019	2618	0
7020	2299	0
7020	2915	0
7020	5014	0
7020	11223	0
7020	10074	0
7020	10970	0
7020	9232	0
7021	623	0
7021	11222	0
7021	6349	0
7021	2878	0
7021	5790	0
7021	2326	0
7022	2694	0
7022	10704	0
7022	2275	0
7022	9936	0
7022	2003	0
7022	2752	0
7022	2578	0
7022	11222	0
7023	930	0
7023	883	0
7023	11222	0
7023	882	0
7023	9981	0
7023	4084	0
7024	1878	0
7024	3073	0
7024	5430	0
7024	6035	0
7024	3094	0
7024	11197	0
7024	1880	0
7024	2049	0
7024	9437	0
7024	1620	0
7024	4493	0
7025	1399	0
7025	5502	0
7025	1468	0
7025	2456	0
7025	11222	0
7025	5435	0
7025	3387	0
7026	1824	0
7026	11224	0
7026	5461	0
7026	7789	0
7026	8023	0
7026	3078	0
7026	11195	0
7026	5004	0
7026	8953	0
7027	3433	0
7027	11195	0
7027	1782	0
7027	6203	0
7027	2019	0
7028	598	0
7028	11228	0
7028	10383	0
7029	1742	0
7029	2042	0
7029	1897	0
7029	11195	0
7029	2937	0
7029	487	0
7029	2922	0
7029	5591	0
7030	3497	0
7030	3815	0
7030	4442	0
7030	11222	0
7030	3728	0
7030	5856	0
7030	11231	0
7030	6157	0
7031	3758	0
7031	11221	0
7031	10652	0
7032	1248	0
7032	11222	0
7032	7741	0
7032	6847	0
7033	1346	0
7033	11223	0
7033	4167	0
7034	3450	0
7034	11195	0
7034	4686	0
7034	10174	0
7035	3649	0
7035	11222	0
7035	4670	0
7035	1477	0
7035	6598	0
7036	3531	0
7036	7682	0
7036	11231	0
7036	4375	0
7036	10178	0
7037	660	0
7037	11195	0
7037	9874	0
7037	10599	0
7037	2167	0
7038	102	0
7038	6880	0
7038	11222	0
7038	510	0
7038	8015	0
7039	3208	0
7039	4194	0
7039	11195	0
7040	664	0
7040	11195	0
7040	9799	0
7040	1715	0
7040	3036	0
7040	4419	0
7040	2967	0
7041	1233	0
7041	11222	0
7041	4585	0
7041	3301	0
7041	5139	0
7041	6197	0
7041	2197	0
7041	5905	0
7042	1741	0
7042	2046	0
7042	11195	0
7042	5491	0
7042	3127	0
7043	2138	0
7043	11222	0
7043	9385	0
7043	5772	0
7043	5954	0
7044	1695	0
7044	11195	0
7044	10786	0
7044	1874	0
7044	4567	0
7044	3046	0
7044	3040	0
7044	4749	0
7044	3164	0
7045	2996	0
7045	8724	0
7045	11195	0
7045	4943	0
7045	9862	0
7046	2145	0
7046	1249	0
7046	2835	0
7046	997	0
7046	1402	0
7046	857	0
7046	11245	0
7046	2618	0
7046	1131	0
7046	4561	0
7046	1225	0
7046	11222	0
7046	9406	0
7046	10362	0
7046	7717	0
7047	2981	0
7047	7364	0
7047	5070	0
7047	6441	0
7047	11195	0
7048	2359	0
7048	11223	0
7049	3691	0
7049	3919	0
7049	3964	0
7049	11228	0
7049	6292	0
7049	6580	0
7049	11221	0
7049	11209	0
7049	5001	0
7049	7747	0
7049	4901	0
7049	3625	0
7050	2948	0
7050	11221	0
7050	4870	0
7051	2907	0
7051	5563	0
7051	11194	0
7051	3220	0
7052	3780	0
7052	11195	0
7052	3849	0
7052	8763	0
7053	3232	0
7053	11195	0
7054	2713	0
7054	11222	0
7054	8165	0
7054	8259	0
7054	4437	0
7055	796	0
7055	11038	0
7055	11223	0
7055	11059	0
7055	5928	0
7055	6786	0
7056	203	0
7056	5713	0
7056	11222	0
7056	8184	0
7056	370	0
7057	2006	0
7057	10641	0
7057	1487	0
7057	1994	0
7057	8607	0
7057	8054	0
7057	9235	0
7057	5392	0
7058	165	0
7058	6096	0
7058	9899	0
7058	11195	0
7058	2959	0
7059	1237	0
7059	5113	0
7059	11222	0
7059	9792	0
7059	7082	0
7059	6900	0
7059	8578	0
7060	296	0
7060	2893	0
7060	2891	0
7060	1763	0
7060	1547	0
7060	2052	0
7060	11195	0
7060	1412	0
7060	155	0
7060	1899	0
7060	3071	0
7060	3084	0
7060	3074	0
7060	496	0
7060	2946	0
7060	6092	0
7060	2890	0
7061	3571	0
7061	3330	0
7061	1303	0
7061	531	0
7061	11222	0
7061	5790	0
7061	5656	0
7061	2569	0
7061	2589	0
7061	6355	0
7061	860	0
7061	11215	0
7062	1750	0
7062	11195	0
7062	6259	0
7062	1710	0
7062	4359	0
7063	3617	0
7063	11218	0
7063	107	0
7063	6864	0
7063	8430	0
7063	4832	0
7063	9581	0
7064	2565	0
7064	1048	0
7064	1120	0
7064	11222	0
7064	1211	0
7064	4921	0
7065	2518	0
7065	11233	0
7065	4366	0
7065	1240	0
7065	5757	0
7065	2154	0
7066	1283	0
7066	6454	0
7066	11222	0
7066	7560	0
7066	4852	0
7066	9133	0
7067	3400	0
7067	11222	0
7067	2705	0
7067	11223	0
7067	4543	0
7067	7666	0
7067	9082	0
7068	2953	0
7068	11195	0
7069	1743	0
7069	9238	0
7069	1253	0
7069	11204	0
7069	4510	0
7069	11223	0
7069	3079	0
7069	7181	0
7070	3026	0
7070	6535	0
7070	1412	0
7070	11195	0
7070	6726	0
7070	3432	0
7071	3799	0
7071	11222	0
7071	7433	0
7071	4769	0
7071	2317	0
7072	141	0
7072	8443	0
7072	5752	0
7072	11195	0
7073	3481	0
7073	11216	0
7073	6072	0
7074	3578	0
7074	2589	0
7074	11222	0
7074	242	0
7074	5656	0
7074	2569	0
7074	6355	0
7075	1964	0
7075	9961	0
7075	4763	0
7075	8534	0
7075	2242	0
7075	7205	0
7075	11245	0
7075	2307	0
7076	831	0
7076	4903	0
7076	11222	0
7077	414	0
7077	10450	0
7077	9669	0
7077	10130	0
7077	11212	0
7077	7174	0
7077	2752	0
7078	1434	0
7078	11222	0
7078	5939	0
7078	1058	0
7078	4958	0
7078	1418	0
7078	2551	0
7079	2539	0
7079	1688	0
7079	7501	0
7079	1975	0
7079	9391	0
7079	2799	0
7079	11222	0
7079	4392	0
7080	1874	0
7080	1888	0
7080	3057	0
7080	11195	0
7080	3038	0
7080	3120	0
7080	11223	0
7080	3031	0
7080	4567	0
7080	1763	0
7080	3130	0
7080	9941	0
7080	1905	0
7080	1724	0
7080	3108	0
7080	4222	0
7081	3503	0
7081	11222	0
7081	10841	0
7082	1237	0
7082	11222	0
7082	6633	0
7082	9792	0
7082	1195	0
7082	6900	0
7082	5113	0
7082	1106	0
7082	8578	0
7083	635	0
7083	11222	0
7083	6292	0
7083	3321	0
7083	5790	0
7083	2327	0
7083	9578	0
7083	734	0
7084	1720	0
7084	11195	0
7084	4914	0
7084	1623	0
7084	3031	0
7085	1418	0
7085	5939	0
7085	2474	0
7085	11222	0
7085	4958	0
7085	6977	0
7086	2917	0
7086	8702	0
7086	11195	0
7086	2918	0
7086	8450	0
7086	1109	0
7086	4037	0
7086	6853	0
7087	11222	0
7087	2683	0
7087	8276	0
7087	2127	0
7087	7283	0
7087	3398	0
7087	2126	0
7087	2573	0
7087	4557	0
7087	8956	0
7088	3764	0
7088	1570	0
7088	11222	0
7088	11228	0
7088	5668	0
7088	9662	0
7088	7919	0
7088	4836	0
7088	1691	0
7089	1896	0
7089	10657	0
7089	8994	0
7089	2577	0
7089	1213	0
7089	2769	0
7089	11222	0
7090	2773	0
7090	1267	0
7090	1318	0
7090	11222	0
7090	1317	0
7090	2661	0
7090	2434	0
7090	9043	0
7090	2460	0
7090	2334	0
7090	1653	0
7090	1553	0
7090	3290	0
7090	1154	0
7090	1571	0
7090	6533	0
7090	2429	0
7090	2793	0
7090	1135	0
7090	4108	0
7090	1687	0
7090	6447	0
7090	1978	0
7090	11223	0
7091	1246	0
7091	7095	0
7091	11224	0
7091	4479	0
7091	2352	0
7092	312	0
7092	11198	0
7092	8277	0
7092	6616	0
7093	3797	0
7093	7471	0
7093	4005	0
7093	4881	0
7093	11222	0
7094	3634	0
7094	5949	0
7094	7578	0
7094	7512	0
7094	87	0
7094	11223	0
7095	1655	0
7095	6575	0
7095	1444	0
7095	11222	0
7095	2443	0
7095	1384	0
7095	1151	0
7095	1116	0
7095	1409	0
7095	1431	0
7095	3323	0
7095	7329	0
7095	1589	0
7096	1904	0
7096	1903	0
7096	2038	0
7096	6208	0
7096	11195	0
7096	1762	0
7096	4682	0
7096	3098	0
7096	4614	0
7096	8499	0
7096	5747	0
7096	3452	0
7096	4738	0
7096	3198	0
7096	1704	0
7096	508	0
7096	5814	0
7096	1538	0
7096	1725	0
7097	1740	0
7097	11195	0
7097	6294	0
7097	3110	0
7097	4614	0
7097	1611	0
7098	2963	0
7098	11195	0
7098	6460	0
7098	5216	0
7098	1733	0
7098	4661	0
7098	5298	0
7099	1200	0
7099	11223	0
7099	9275	0
7099	4716	0
7099	962	0
7100	61	0
7100	4606	0
7100	230	0
7100	8006	0
7100	11231	0
7100	3918	0
7101	1508	0
7101	5848	0
7101	1680	0
7101	8710	0
7101	11223	0
7101	5258	0
7102	2992	0
7102	4405	0
7102	11195	0
7102	6535	0
7102	7508	0
7102	1412	0
7103	303	0
7103	8302	0
7103	7612	0
7103	11195	0
7104	3601	0
7104	4609	0
7104	11228	0
7104	8353	0
7104	3719	0
7104	11222	0
7104	7730	0
7104	5633	0
7105	3825	0
7105	11231	0
7105	9819	0
7105	6019	0
7106	1783	0
7106	7955	0
7106	5404	0
7106	11195	0
7106	7654	0
7106	7972	0
7106	7969	0
7107	1119	0
7107	11222	0
7107	1065	0
7107	1466	0
7107	2827	0
7107	1373	0
7107	7113	0
7107	993	0
7107	1428	0
7107	3786	0
7107	6432	0
7108	3505	0
7108	11222	0
7108	4426	0
7108	4435	0
7108	10741	0
7108	1494	0
7109	2008	0
7109	11222	0
7109	9664	0
7109	7380	0
7109	2500	0
7109	11223	0
7109	970	0
7110	1835	0
7110	11223	0
7110	3980	0
7110	6500	0
7110	11222	0
7110	6415	0
7110	366	0
7111	2986	0
7111	1535	0
7111	5737	0
7111	450	0
7111	4206	0
7111	11195	0
7111	11192	0
7111	6792	0
7111	3139	0
7111	11216	0
7111	7498	0
7112	3556	0
7112	11195	0
7112	7328	0
7112	5048	0
7113	1186	0
7113	4764	0
7113	1478	0
7113	11222	0
7113	1293	0
7113	1503	0
7113	1119	0
7113	521	0
7113	1065	0
7113	6432	0
7113	7107	0
7113	8672	0
7113	175	0
7113	1307	0
7113	2182	0
7113	9186	0
7113	3311	0
7113	6358	0
7113	350	0
7113	1239	0
7113	6407	0
7113	5809	0
7113	11231	0
7113	9020	0
7113	1685	0
7113	1421	0
7113	49	0
7113	6005	0
7114	1440	0
7114	4998	0
7114	6972	0
7114	11222	0
7114	5125	0
7115	1098	0
7115	1006	0
7115	11222	0
7115	1003	0
7115	10571	0
7115	1073	0
7115	4726	0
7115	989	0
7115	4048	0
7115	1025	0
7115	5877	0
7115	2324	0
7115	4989	0
7115	4823	0
7115	1052	0
7116	1778	0
7116	7194	0
7116	3118	0
7116	11195	0
7117	1429	0
7117	11222	0
7117	7381	0
7117	7224	0
7117	256	0
7117	1314	0
7118	1758	0
7118	11195	0
7118	4264	0
7119	1931	0
7119	8090	0
7119	2523	0
7119	11224	0
7119	6448	0
7119	3363	0
7119	11231	0
7119	11222	0
7120	2023	0
7120	4077	0
7120	1622	0
7120	11195	0
7120	8237	0
7120	4101	0
7120	5148	0
7120	5934	0
7121	2761	0
7121	5926	0
7121	9078	0
7121	11222	0
7122	522	0
7122	6729	0
7122	3807	0
7122	11222	0
7122	3912	0
7122	6699	0
7122	3664	0
7122	11228	0
7122	225	0
7122	4452	0
7122	3965	0
7122	4901	0
7123	3013	0
7123	7611	0
7123	11195	0
7123	5130	0
7124	839	0
7124	11222	0
7124	10146	0
7124	7436	0
7125	2406	0
7125	8046	0
7125	1827	0
7125	11222	0
7125	5390	0
7126	1452	0
7126	3997	0
7126	2475	0
7126	3704	0
7126	2680	0
7126	11223	0
7126	557	0
7126	3343	0
7126	326	0
7126	11222	0
7126	785	0
7126	4887	0
7126	2249	0
7126	9722	0
7126	2658	0
7126	1303	0
7126	2081	0
7126	1492	0
7126	3539	0
7126	7991	0
7126	11232	0
7126	3737	0
7126	9391	0
7126	1576	0
7126	1681	0
7126	5322	0
7126	4165	0
7126	10241	0
7126	4393	0
7127	2610	0
7127	6738	0
7127	5213	0
7127	2108	0
7127	5832	0
7127	11223	0
7127	11222	0
7128	3996	0
7128	11223	0
7128	6709	0
7128	7336	0
7129	194	0
7129	3927	0
7129	5171	0
7129	11213	0
7129	4531	0
7129	4596	0
7129	11222	0
7130	2162	0
7130	1565	0
7130	6111	0
7130	11222	0
7130	8210	0
7130	9339	0
7130	257	0
7130	7445	0
7130	2562	0
7130	1425	0
7131	3178	0
7131	10730	0
7131	11191	0
7131	7183	0
7131	4269	0
7131	6346	0
7131	3206	0
7131	11195	0
7132	2277	0
7132	2881	0
7132	10827	0
7132	11224	0
7132	11222	0
7132	7371	0
7132	6902	0
7132	8720	0
7132	8109	0
7132	5119	0
7132	10826	0
7132	9839	0
7132	1130	0
7132	8642	0
7132	10040	0
7133	3999	0
7133	9324	0
7133	7914	0
7133	11222	0
7133	1404	0
7134	3687	0
7134	11231	0
7134	5927	0
7135	3915	0
7135	6292	0
7135	3321	0
7135	11228	0
7135	2567	0
7135	2457	0
7136	2184	0
7136	8865	0
7136	11222	0
7136	9894	0
7136	2811	0
7136	9629	0
7136	5297	0
7137	41	0
7137	11222	0
7137	7803	0
7137	6746	0
7137	3631	0
7137	8188	0
7137	421	0
7137	3978	0
7137	7370	0
7137	2185	0
7137	210	0
7138	421	0
7138	11222	0
7138	6971	0
7138	3616	0
7138	7803	0
7138	8792	0
7138	355	0
7138	4229	0
7139	2570	0
7139	11223	0
7139	5054	0
7139	8149	0
7140	448	0
7140	4678	0
7140	481	0
7140	11195	0
7140	676	0
7141	1534	0
7141	4416	0
7141	11233	0
7141	5531	0
7141	6087	0
7142	3042	0
7142	11195	0
7142	5814	0
7142	1762	0
7142	3083	0
7142	1764	0
7143	2419	0
7143	4381	0
7143	2613	0
7143	11222	0
7143	1565	0
7144	2966	0
7144	11195	0
7144	7239	0
7145	1205	0
7145	11204	0
7145	6546	0
7145	1432	0
7145	2399	0
7145	6968	0
7146	3615	0
7146	11222	0
7146	4475	0
7146	9016	0
7147	2339	0
7147	7107	0
7147	1119	0
7147	3786	0
7147	11222	0
7147	7212	0
7148	1143	0
7148	7541	0
7148	11222	0
7149	2046	0
7149	6828	0
7149	1769	0
7149	7042	0
7149	5491	0
7149	11195	0
7149	1741	0
7150	3019	0
7150	4682	0
7150	1762	0
7150	11195	0
7150	3154	0
7150	3003	0
7150	3427	0
7151	2281	0
7151	2102	0
7151	2512	0
7151	1166	0
7151	5896	0
7151	1080	0
7151	6759	0
7151	706	0
7151	11222	0
7151	2777	0
7151	8932	0
7151	2403	0
7151	3859	0
7151	11195	0
7151	5281	0
7152	1980	0
7152	11222	0
7152	8597	0
7153	838	0
7153	6435	0
7153	6655	0
7153	11222	0
7154	1729	0
7154	11195	0
7154	7235	0
7154	10751	0
7154	1772	0
7154	5800	0
7155	2734	0
7155	8308	0
7155	11222	0
7155	7470	0
7155	8290	0
7156	1313	0
7156	11222	0
7156	7836	0
7156	4597	0
7157	1538	0
7157	11195	0
7157	7060	0
7157	6092	0
7157	1899	0
7158	2600	0
7158	11222	0
7158	6206	0
7158	5843	0
7158	6507	0
7159	922	0
7159	1059	0
7159	5439	0
7159	5992	0
7159	1217	0
7159	11222	0
7159	1265	0
7159	5931	0
7160	988	0
7160	11228	0
7160	7844	0
7160	868	0
7160	1007	0
7160	904	0
7160	5448	0
7160	10128	0
7161	3063	0
7161	11195	0
7161	8035	0
7161	3085	0
7161	4955	0
7161	3058	0
7162	1751	0
7162	10717	0
7162	3017	0
7162	11195	0
7162	3204	0
7163	3030	0
7163	6830	0
7163	11202	0
7163	7616	0
7163	2990	0
7163	7921	0
7163	3407	0
7164	520	0
